DateTime,Stage_corr_cm
2021-05-16T08:00:00Z,16.63319013
2021-05-16T09:00:00Z,17.36121407
2021-05-16T10:00:00Z,16.69678657
2021-05-16T11:00:00Z,17.27963678
2021-05-16T12:00:00Z,16.81257779
2021-05-16T13:00:00Z,16.74280962
2021-05-16T14:00:00Z,17.0699248
2021-05-16T15:00:00Z,17.20932979
2021-05-16T16:00:00Z,16.86020833
2021-05-16T17:00:00Z,17.06992031
2021-05-16T18:00:00Z,17.35664982
2021-05-16T19:00:00Z,18.2471582
2021-05-16T20:00:00Z,17.57561716
2021-05-16T21:00:00Z,16.7197257
2021-05-16T22:00:00Z,17.24058695
2021-05-16T23:00:00Z,16.90662989
2021-05-17T00:00:00Z,17.40495052
2021-05-17T01:00:00Z,16.91682705
2021-05-17T02:00:00Z,16.85215746
2021-05-17T03:00:00Z,17.65411083
2021-05-17T04:00:00Z,16.83082133
2021-05-17T05:00:00Z,16.66739957
2021-05-17T06:00:00Z,16.72509593
2021-05-17T07:00:00Z,17.05918882
2021-05-17T08:00:00Z,16.81767637
2021-05-17T09:00:00Z,17.03154961
2021-05-17T10:00:00Z,17.07998613
2021-05-17T11:00:00Z,17.1273495
2021-05-17T12:00:00Z,17.2206001
2021-05-17T13:00:00Z,17.23294356
2021-05-17T14:00:00Z,16.75877552
2021-05-17T15:00:00Z,17.18464287
2021-05-17T16:00:00Z,17.04550504
2021-05-17T17:00:00Z,17.14170792
2021-05-17T18:00:00Z,17.1588828
2021-05-17T19:00:00Z,17.10950896
2021-05-17T20:00:00Z,17.28621599
2021-05-17T21:00:00Z,17.53349717
2021-05-17T22:00:00Z,17.91146232
2021-05-17T23:00:00Z,17.99142765
2021-05-18T00:00:00Z,17.61077738
2021-05-18T01:00:00Z,17.51712379
2021-05-18T02:00:00Z,17.58367251
2021-05-18T03:00:00Z,17.43111807
2021-05-18T04:00:00Z,17.56274385
2021-05-18T05:00:00Z,17.26622017
2021-05-18T06:00:00Z,16.63506926
2021-05-18T07:00:00Z,16.77353694
2021-05-18T08:00:00Z,17.42078957
2021-05-18T09:00:00Z,17.15780965
2021-05-18T10:00:00Z,16.72255113
2021-05-18T11:00:00Z,16.55134567
2021-05-18T12:00:00Z,16.76012033
2021-05-18T13:00:00Z,16.87926682
2021-05-18T13:00:00Z,16.87926682
2021-05-18T14:00:00Z,16.59629557
2021-05-18T15:00:00Z,16.82586755
2021-05-18T16:00:00Z,16.86155762
2021-05-18T17:00:00Z,17.45057956
2021-05-18T18:00:00Z,16.49996135
2021-05-18T19:00:00Z,15.24839553
2021-05-18T20:00:00Z,15.19204397
2021-05-18T21:00:00Z,14.72914624
2021-05-18T22:00:00Z,15.17500492
2021-05-18T23:00:00Z,15.11677423
2021-05-19T00:00:00Z,15.52144127
2021-05-19T01:00:00Z,15.41168595
2021-05-19T02:00:00Z,15.92623964
2021-05-19T03:00:00Z,15.39611855
2021-05-19T04:00:00Z,15.16238981
2021-05-19T05:00:00Z,14.91913406
2021-05-19T06:00:00Z,15.30823819
2021-05-19T07:00:00Z,15.29629772
2021-05-19T08:00:00Z,15.05988385
2021-05-19T09:00:00Z,15.48132278
2021-05-19T10:00:00Z,15.48266309
2021-05-19T11:00:00Z,15.3773362
2021-05-19T12:00:00Z,15.09355896
2021-05-19T13:00:00Z,14.91739075
2021-05-19T14:00:00Z,14.93604177
2021-05-19T15:00:00Z,14.82789842
2021-05-19T16:00:00Z,14.95858239
2021-05-19T17:00:00Z,14.98877089
2021-05-19T18:00:00Z,15.43234744
2021-05-19T19:00:00Z,14.77852009
2021-05-19T20:00:00Z,14.77422749
2021-05-19T21:00:00Z,14.98850372
2021-05-19T22:00:00Z,15.11127266
2021-05-19T23:00:00Z,15.21405026
2021-05-20T00:00:00Z,14.90303682
2021-05-20T01:00:00Z,15.27496607
2021-05-20T02:00:00Z,15.55981645
2021-05-20T03:00:00Z,15.10443077
2021-05-20T04:00:00Z,15.30475157
2021-05-20T05:00:00Z,14.53956142
2021-05-20T06:00:00Z,15.25685387
2021-05-20T07:00:00Z,14.83890605
2021-05-20T08:00:00Z,14.99428143
2021-05-20T09:00:00Z,15.15274044
2021-05-20T10:00:00Z,15.49944395
2021-05-20T11:00:00Z,15.06083015
2021-05-20T12:00:00Z,15.22143545
2021-05-20T13:00:00Z,15.26691969
2021-05-20T14:00:00Z,14.87030352
2021-05-20T15:00:00Z,15.12348926
2021-05-20T16:00:00Z,14.93229248
2021-05-20T17:00:00Z,14.43518082
2021-05-20T18:00:00Z,13.98355341
2021-05-20T19:00:00Z,14.71842372
2021-05-20T20:00:00Z,15.04661204
2021-05-20T21:00:00Z,14.70098168
2021-05-20T22:00:00Z,14.91928334
2021-05-20T23:00:00Z,15.42860712
2021-05-21T00:00:00Z,15.72768009
2021-05-21T01:00:00Z,15.10752785
2021-05-21T02:00:00Z,15.634828
2021-05-21T03:00:00Z,15.9348383
2021-05-21T04:00:00Z,15.59014526
2021-05-21T05:00:00Z,15.65240138
2021-05-21T06:00:00Z,15.06230629
2021-05-21T07:00:00Z,15.36795399
2021-05-21T08:00:00Z,15.0083682
2021-05-21T09:00:00Z,15.64649682
2021-05-21T10:00:00Z,15.57068826
2021-05-21T11:00:00Z,15.20627105
2021-05-21T12:00:00Z,15.15635839
2021-05-21T13:00:00Z,14.74176136
2021-05-21T14:00:00Z,14.9059891
2021-05-21T15:00:00Z,14.45583782
2021-05-21T16:00:00Z,14.60986841
2021-05-21T17:00:00Z,15.06015551
2021-05-21T18:00:00Z,15.07974385
2021-05-21T19:00:00Z,14.96193766
2021-05-21T20:00:00Z,15.15125532
2021-05-21T21:00:00Z,14.97616026
2021-05-21T22:00:00Z,15.09316046
2021-05-21T23:00:00Z,15.18171547
2021-05-22T00:00:00Z,15.53244441
2021-05-22T01:00:00Z,15.78831079
2021-05-22T02:00:00Z,15.46964499
2021-05-22T03:00:00Z,15.4826586
2021-05-22T04:00:00Z,15.8702821
2021-05-22T05:00:00Z,15.19699775
2021-05-22T06:00:00Z,15.03263418
2021-05-22T07:00:00Z,15.15352399
2021-05-22T08:00:00Z,15.3694077
2021-05-22T09:00:00Z,15.32633692
2021-05-22T10:00:00Z,15.45447161
2021-05-22T11:00:00Z,15.13486848
2021-05-22T12:00:00Z,15.11474132
2021-05-22T13:00:00Z,14.62849699
2021-05-22T14:00:00Z,14.51485206
2021-05-22T15:00:00Z,14.53417324
2021-05-22T16:00:00Z,15.04376418
2021-05-22T17:00:00Z,14.44199579
2021-05-22T18:00:00Z,14.86316754
2021-05-22T19:00:00Z,13.80333284
2021-05-22T20:00:00Z,14.22531058
2021-05-22T21:00:00Z,14.28354127
2021-05-22T22:00:00Z,14.91442501
2021-05-22T23:00:00Z,15.07664228
2021-05-23T00:00:00Z,15.03209536
2021-05-23T01:00:00Z,15.49713939
2021-05-23T02:00:00Z,14.71155491
2021-05-23T03:00:00Z,14.15540659
2021-05-23T04:00:00Z,14.36029164
2021-05-23T05:00:00Z,13.95643059
2021-05-23T06:00:00Z,14.39370407
2021-05-23T07:00:00Z,14.47515003
2021-05-23T08:00:00Z,14.22746585
2021-05-23T09:00:00Z,14.74363152
2021-05-23T10:00:00Z,14.43248224
2021-05-23T11:00:00Z,14.55484819
2021-05-23T12:00:00Z,14.40296391
2021-05-23T13:00:00Z,14.22129412
2021-05-23T14:00:00Z,13.68929838
2021-05-23T15:00:00Z,13.91162548
2021-05-23T16:00:00Z,14.16051863
2021-05-23T17:00:00Z,14.86023321
2021-05-23T18:00:00Z,15.95991475
2021-05-23T19:00:00Z,15.15406729
2021-05-23T20:00:00Z,14.47931128
2021-05-23T21:00:00Z,13.81099866
2021-05-23T22:00:00Z,15.20841735
2021-05-23T23:00:00Z,14.58960542
2021-05-24T00:00:00Z,14.75986907
2021-05-24T01:00:00Z,14.83688212
2021-05-24T02:00:00Z,14.79353969
2021-05-24T03:00:00Z,14.43059862
2021-05-24T04:00:00Z,14.29830268
2021-05-24T05:00:00Z,14.26261261
2021-05-24T06:00:00Z,13.84841857
2021-05-24T07:00:00Z,13.48346704
2021-05-24T08:00:00Z,14.21457909
2021-05-24T09:00:00Z,13.85096786
2021-05-24T10:00:00Z,13.4539487
2021-05-24T11:00:00Z,13.53002442
2021-05-24T12:00:00Z,13.30058827
2021-05-24T13:00:00Z,13.82225551
2021-05-24T14:00:00Z,14.04551993
2021-05-24T15:00:00Z,13.66124721
2021-05-24T16:00:00Z,14.06967252
2021-05-24T17:00:00Z,13.79045954
2021-05-24T18:00:00Z,13.45462334
2021-05-24T19:00:00Z,14.10711038
2021-05-24T20:00:00Z,14.16292761
2021-05-24T21:00:00Z,14.18909067
2021-05-24T22:00:00Z,13.84198416
2021-05-24T23:00:00Z,14.08966834
2021-05-25T00:00:00Z,14.5190223
2021-05-25T01:00:00Z,14.2077372
2021-05-25T02:00:00Z,14.49822049
2021-05-25T03:00:00Z,14.36256928
2021-05-25T04:00:00Z,13.65480383
2021-05-25T05:00:00Z,13.71236436
2021-05-25T06:00:00Z,13.59402385
2021-05-25T07:00:00Z,13.68324902
2021-05-25T08:00:00Z,13.23953664
2021-05-25T09:00:00Z,13.51821529
2021-05-25T10:00:00Z,13.33976496
2021-05-25T11:00:00Z,13.24329491
2021-05-25T12:00:00Z,13.53284088
2021-05-25T13:00:00Z,13.62850494
2021-05-25T14:00:00Z,13.79152371
2021-05-25T15:00:00Z,13.60207023
2021-05-25T16:00:00Z,13.41194659
2021-05-25T17:00:00Z,13.53874096
2021-05-25T18:00:00Z,12.99493609
2021-05-25T19:00:00Z,13.49084325
2021-05-25T20:00:00Z,13.40349722
2021-05-25T21:00:00Z,13.34969495
2021-05-25T22:00:00Z,13.5886581
2021-05-25T23:00:00Z,13.4975538
2021-05-26T00:00:00Z,14.31882835
2021-05-26T01:00:00Z,13.98097719
2021-05-26T02:00:00Z,13.80198804
2021-05-26T03:00:00Z,13.81540465
2021-05-26T04:00:00Z,13.72765562
2021-05-26T05:00:00Z,13.48654617
2021-05-26T06:00:00Z,13.65963076
2021-05-26T07:00:00Z,13.55443969
2021-05-26T08:00:00Z,13.42187658
2021-05-26T09:00:00Z,13.40631367
2021-05-26T10:00:00Z,13.39504336
2021-05-26T11:00:00Z,13.02861568
2021-05-26T12:00:00Z,13.39517919
2021-05-26T13:00:00Z,13.17084162
2021-05-26T14:00:00Z,12.8525833
2021-05-26T15:00:00Z,12.89860635
2021-05-26T16:00:00Z,13.62716911
2021-05-26T17:00:00Z,13.09530472
2021-05-26T18:00:00Z,13.62690195
2021-05-26T19:00:00Z,13.11328558
2021-05-26T20:00:00Z,13.22666334
2021-05-26T21:00:00Z,13.18453437
2021-05-26T22:00:00Z,13.49313435
2021-05-26T23:00:00Z,13.01051246
2021-05-27T00:00:00Z,13.93349146
2021-05-27T01:00:00Z,14.3299718
2021-05-27T02:00:00Z,14.39786084
2021-05-27T03:00:00Z,14.25523191
2021-05-27T04:00:00Z,13.10415708
2021-05-27T05:00:00Z,13.74819026
2021-05-27T06:00:00Z,13.53217072
2021-05-27T07:00:00Z,13.33466637
2021-05-27T08:00:00Z,13.52760647
2021-05-27T09:00:00Z,13.45287106
2021-05-27T10:00:00Z,13.61454951
2021-05-27T11:00:00Z,13.49245073
2021-05-27T12:00:00Z,13.1529921
2021-05-27T13:00:00Z,13.10750786
2021-05-27T14:00:00Z,13.95548429
2021-05-27T15:00:00Z,13.03612773
2021-05-27T16:00:00Z,13.0696715
2021-05-27T17:00:00Z,13.23725452
2021-05-27T18:00:00Z,13.2004913
2021-05-27T19:00:00Z,13.21806917
2021-05-27T20:00:00Z,13.11542739
2021-05-27T21:00:00Z,13.40470619
2021-05-27T22:00:00Z,12.83285913
2021-05-27T23:00:00Z,13.14065313
2021-05-28T00:00:00Z,13.63561848
2021-05-28T01:00:00Z,13.74040656
2021-05-28T02:00:00Z,13.82654362
2021-05-28T03:00:00Z,13.4888283
2021-05-28T04:00:00Z,13.08483142
2021-05-28T05:00:00Z,13.23228727
2021-05-28T06:00:00Z,12.91832155
2021-05-28T07:00:00Z,12.59791692
2021-05-28T08:00:00Z,13.13863817
2021-05-28T09:00:00Z,12.85674007
2021-05-28T10:00:00Z,13.20022413
2021-05-28T11:00:00Z,12.89672273
2021-05-28T12:00:00Z,12.8391622
2021-05-28T13:00:00Z,12.47675995
2021-05-28T14:00:00Z,13.01157663
2021-05-28T15:00:00Z,12.49541097
2021-05-28T16:00:00Z,12.68083902
2021-05-28T17:00:00Z,12.75597742
2021-05-28T18:00:00Z,13.64018273
2021-05-28T19:00:00Z,12.98380609
2021-05-28T20:00:00Z,12.97119546
2021-05-28T21:00:00Z,12.99306593
2021-05-28T22:00:00Z,13.30340922
2021-05-28T23:00:00Z,12.14737163
2021-05-29T00:00:00Z,13.23981278
2021-05-29T01:00:00Z,13.13891431
2021-05-29T02:00:00Z,13.9194002
2021-05-29T03:00:00Z,13.3918284
2021-05-29T04:00:00Z,13.5053375
2021-05-29T05:00:00Z,13.19687335
2021-05-29T06:00:00Z,13.45797413
2021-05-29T07:00:00Z,13.36177125
2021-05-29T08:00:00Z,12.99789286
2021-05-29T09:00:00Z,13.3231289
2021-05-29T10:00:00Z,12.97199696
2021-05-29T11:00:00Z,13.26986096
2021-05-29T12:00:00Z,12.78723907
2021-05-29T13:00:00Z,12.68137784
2021-05-29T14:00:00Z,12.52305466
2021-05-29T15:00:00Z,12.18252288
2021-05-29T16:00:00Z,12.86117298
2021-05-29T17:00:00Z,12.413168
2021-05-29T18:00:00Z,12.65548643
2021-05-29T19:00:00Z,13.05223843
2021-05-29T20:00:00Z,13.63843943
2021-05-29T21:00:00Z,12.77758072
2021-05-29T22:00:00Z,12.76040585
2021-05-29T23:00:00Z,12.87727022
2021-05-30T00:00:00Z,14.00660593
2021-05-30T01:00:00Z,12.72525011
2021-05-30T02:00:00Z,13.48829396
2021-05-30T03:00:00Z,12.98769121
2021-05-30T04:00:00Z,12.69707209
2021-05-30T05:00:00Z,12.52948907
2021-05-30T06:00:00Z,12.46213437
2021-05-30T07:00:00Z,12.92114249
2021-05-30T08:00:00Z,12.32447268
2021-05-30T09:00:00Z,12.56088654
2021-05-30T10:00:00Z,12.88142699
2021-05-30T11:00:00Z,12.80950804
2021-05-30T12:00:00Z,12.75878939
2021-05-30T13:00:00Z,12.50265136
2021-05-30T14:00:00Z,12.63306817
2021-05-30T15:00:00Z,13.00123916
2021-05-30T16:00:00Z,12.5347145
2021-05-30T17:00:00Z,12.53001892
2021-05-30T18:00:00Z,12.73879357
2021-05-30T19:00:00Z,12.87390597
2021-05-30T20:00:00Z,12.97493578
2021-05-30T21:00:00Z,13.06805056
2021-05-30T22:00:00Z,12.31010529
2021-05-30T23:00:00Z,12.18827816
2021-05-31T00:00:00Z,12.21712634
2021-05-31T01:00:00Z,12.74402349
2021-05-31T02:00:00Z,12.47473602
2021-05-31T03:00:00Z,12.31010529
2021-05-31T04:00:00Z,12.38417054
2021-05-31T05:00:00Z,12.40027226
2021-05-31T06:00:00Z,12.05652103
2021-05-31T07:00:00Z,12.2251772
2021-05-31T08:00:00Z,12.88960471
2021-05-31T09:00:00Z,12.53806978
2021-05-31T10:00:00Z,12.87752841
2021-05-31T11:00:00Z,13.09341212
2021-05-31T12:00:00Z,12.43904595
2021-05-31T13:00:00Z,12.11152779
2021-05-31T14:00:00Z,12.10066047
2021-05-31T15:00:00Z,11.84640157
2021-05-31T16:00:00Z,12.06389725
2021-05-31T17:00:00Z,12.20410823
2021-05-31T18:00:00Z,11.97977067
2021-05-31T19:00:00Z,12.2734779
2021-05-31T20:00:00Z,12.21162476
2021-05-31T21:00:00Z,12.22692051
2021-05-31T22:00:00Z,12.54088624
2021-05-31T23:00:00Z,11.98540806
2021-06-01T00:00:00Z,12.55618198
2021-06-01T01:00:00Z,12.55389985
2021-06-01T02:00:00Z,12.52612482
2021-06-01T03:00:00Z,12.02418175
2021-06-01T04:00:00Z,12.35787165
2021-06-01T05:00:00Z,12.07087497
2021-06-01T06:00:00Z,12.34995661
2021-06-01T07:00:00Z,12.04256561
2021-06-01T08:00:00Z,12.10710385
2021-06-01T09:00:00Z,12.08201394
2021-06-01T10:00:00Z,12.21967563
2021-06-01T11:00:00Z,12.38940494
2021-06-01T12:00:00Z,12.51753963
2021-06-01T13:00:00Z,12.14520738
2021-06-01T14:00:00Z,11.70632642
2021-06-01T15:00:00Z,11.84989267
2021-06-01T16:00:00Z,11.98661704
2021-06-01T17:00:00Z,11.95978382
2021-06-01T18:00:00Z,11.57604993
2021-06-01T19:00:00Z,12.51955907
2021-06-01T20:00:00Z,12.88235983
2021-06-01T21:00:00Z,12.15111644
2021-06-01T22:00:00Z,12.15205825
2021-06-01T23:00:00Z,12.36364936
2021-06-02T00:00:00Z,12.55551631
2021-06-02T01:00:00Z,12.53981757
2021-06-02T02:00:00Z,12.33828779
2021-06-02T03:00:00Z,12.75355499
2021-06-02T04:00:00Z,12.13649085
2021-06-02T05:00:00Z,11.91108013
2021-06-02T06:00:00Z,12.07691985
2021-06-02T07:00:00Z,12.0318386
2021-06-02T08:00:00Z,11.8807603
2021-06-02T09:00:00Z,12.10120826
2021-06-02T10:00:00Z,12.12119959
2021-06-02T11:00:00Z,12.2675823
2021-06-02T12:00:00Z,12.4026947
2021-06-02T13:00:00Z,12.10509787
2021-06-02T14:00:00Z,11.57108717
2021-06-02T15:00:00Z,11.65494659
2021-06-02T16:00:00Z,11.7318283
2021-06-02T17:00:00Z,12.2494701
2021-06-02T18:00:00Z,11.71519224
2021-06-02T19:00:00Z,11.92651619
2021-06-02T20:00:00Z,12.44268185
2021-06-02T21:00:00Z,12.44456099
2021-06-02T22:00:00Z,12.27080624
2021-06-02T23:00:00Z,12.35788511
2021-06-03T00:00:00Z,12.84412944
2021-06-03T01:00:00Z,12.74497428
2021-06-03T02:00:00Z,12.78710324
2021-06-03T03:00:00Z,12.66245517
2021-06-03T04:00:00Z,12.28945277
2021-06-03T05:00:00Z,12.22464736
2021-06-03T06:00:00Z,12.34164756
2021-06-03T07:00:00Z,12.30233505
2021-06-03T08:00:00Z,12.4994364
2021-06-03T09:00:00Z,12.45059689
2021-06-03T10:00:00Z,12.44147288
2021-06-03T11:00:00Z,12.23122208
2021-06-03T12:00:00Z,12.01627569
2021-06-03T13:00:00Z,12.0115801
2021-06-03T14:00:00Z,11.73370743
2021-06-03T15:00:00Z,11.22009106
2021-06-03T16:00:00Z,12.08779165
2021-06-03T17:00:00Z,12.48199436
2021-06-03T18:00:00Z,11.61939235
2021-06-03T19:00:00Z,11.18198753
2021-06-03T20:00:00Z,10.99374302
2021-06-03T21:00:00Z,12.06847496
2021-06-03T22:00:00Z,12.36902408
2021-06-03T23:00:00Z,11.88412006
2021-06-04T00:00:00Z,12.00715616
2021-06-04T01:00:00Z,11.93161477
2021-06-04T02:00:00Z,12.29723647
2021-06-04T03:00:00Z,12.2516164
2021-06-04T04:00:00Z,12.14561935
2021-06-04T05:00:00Z,11.95294642
2021-06-04T06:00:00Z,12.22142791
2021-06-04T07:00:00Z,12.14602234
2021-06-04T08:00:00Z,11.99011263
2021-06-04T09:00:00Z,12.21270689
2021-06-04T10:00:00Z,12.2516164
2021-06-04T11:00:00Z,11.9226221
2021-06-04T12:00:00Z,11.70150398
2021-06-04T13:00:00Z,11.5871889
2021-06-04T14:00:00Z,11.15059006
2021-06-04T15:00:00Z,11.27523813
2021-06-04T16:00:00Z,10.98166673
2021-06-04T17:00:00Z,11.62543274
2021-06-04T18:00:00Z,11.53553742
2021-06-04T19:00:00Z,11.11785676
2021-06-04T20:00:00Z,11.61295794
2021-06-04T21:00:00Z,11.44296146
2021-06-04T22:00:00Z,11.45396461
2021-06-04T23:00:00Z,11.13999888
2021-06-05T00:00:00Z,10.99173704
2021-06-05T01:00:00Z,11.93631933
2021-06-05T02:00:00Z,12.13328486
2021-06-05T03:00:00Z,11.88841715
2021-06-05T04:00:00Z,11.69104863
2021-06-05T05:00:00Z,11.76256459
2021-06-05T06:00:00Z,12.04164623
2021-06-05T07:00:00Z,11.81623551
2021-06-05T08:00:00Z,12.14227754
2021-06-05T09:00:00Z,11.89526352
2021-06-05T10:00:00Z,12.10001275
2021-06-05T11:00:00Z,12.07881244
2021-06-05T12:00:00Z,11.95242106
2021-06-05T13:00:00Z,11.8330074
2021-06-05T14:00:00Z,11.36863353
2021-06-05T15:00:00Z,11.19018319
2021-06-05T16:00:00Z,11.1043133
2021-06-05T17:00:00Z,11.10149684
2021-06-05T18:00:00Z,11.13651675
2021-06-05T19:00:00Z,12.79865867
2021-06-05T20:00:00Z,11.87648116
2021-06-05T21:00:00Z,12.55821488
2021-06-05T22:00:00Z,12.12698179
2021-06-05T23:00:00Z,10.71131956
2021-06-06T00:00:00Z,11.98020058
2021-06-06T01:00:00Z,11.5623841
2021-06-06T02:00:00Z,11.73573585
2021-06-06T03:00:00Z,11.2943056
2021-06-06T04:00:00Z,11.25472593
2021-06-06T05:00:00Z,11.53488072
2021-06-06T06:00:00Z,11.55822733
2021-06-06T07:00:00Z,11.56882748
2021-06-06T08:00:00Z,11.36461707
2021-06-06T09:00:00Z,11.42150745
2021-06-06T10:00:00Z,11.94210153
2021-06-06T11:00:00Z,11.98101105
2021-06-06T12:00:00Z,11.54280024
2021-06-06T13:00:00Z,11.4920816
2021-06-06T14:00:00Z,11.41519989
2021-06-06T15:00:00Z,11.22024483
2021-06-06T16:00:00Z,11.74580168
2021-06-06T17:00:00Z,11.50938781
2021-06-06T18:00:00Z,11.10874621
2021-06-06T19:00:00Z,10.86374715
2021-06-06T20:00:00Z,11.24882585
2021-06-06T21:00:00Z,11.37266793
2021-06-06T22:00:00Z,12.20387247
2021-06-06T23:00:00Z,11.51663269
2021-06-07T00:00:00Z,11.76297206
2021-06-07T01:00:00Z,11.69990996
2021-06-07T02:00:00Z,11.89365604
2021-06-07T03:00:00Z,11.12001203
2021-06-07T04:00:00Z,11.28182631
2021-06-07T05:00:00Z,11.5343419
2021-06-07T06:00:00Z,11.58908598
2021-06-07T07:00:00Z,11.61981329
2021-06-07T08:00:00Z,11.57258575
2021-06-07T09:00:00Z,11.54709284
2021-06-07T10:00:00Z,11.94558815
2021-06-07T11:00:00Z,11.99174254
2021-06-07T12:00:00Z,11.64087777
2021-06-07T13:00:00Z,11.65429438
2021-06-07T14:00:00Z,11.82509685
2021-06-07T15:00:00Z,11.36420959
2021-06-07T16:00:00Z,11.16200966
2021-06-07T17:00:00Z,11.71279224
2021-06-07T18:00:00Z,10.99228034
2021-06-07T19:00:00Z,11.07251732
2021-06-07T20:00:00Z,11.42364926
2021-06-07T21:00:00Z,10.92975705
2021-06-07T22:00:00Z,11.26639923
2021-06-07T23:00:00Z,10.50657482
2021-06-08T00:00:00Z,11.62960746
2021-06-08T01:00:00Z,10.81624347
2021-06-08T02:00:00Z,11.60330408
2021-06-08T03:00:00Z,11.35696023
2021-06-08T04:00:00Z,11.73291491
2021-06-08T05:00:00Z,11.42297461
2021-06-08T06:00:00Z,11.53635237
2021-06-08T07:00:00Z,11.43438075
2021-06-08T08:00:00Z,11.45007949
2021-06-08T09:00:00Z,11.59981747
2021-06-08T10:00:00Z,11.90532934
2021-06-08T11:00:00Z,12.03306104
2021-06-08T12:00:00Z,11.54963316
2021-06-08T13:00:00Z,11.14027053
2021-06-08T14:00:00Z,11.11196117
2021-06-08T15:00:00Z,10.86749644
2021-06-08T16:00:00Z,10.94867075
2021-06-08T17:00:00Z,10.64825746
2021-06-08T18:00:00Z,10.794373
2021-06-08T19:00:00Z,11.25526026
2021-06-08T20:00:00Z,11.11545227
2021-06-08T21:00:00Z,11.27095899
2021-06-08T22:00:00Z,11.84750164
2021-06-08T23:00:00Z,11.34260629
2021-06-09T00:00:00Z,11.44672421
2021-06-09T01:00:00Z,11.55432875
2021-06-09T02:00:00Z,11.9085443
2021-06-09T03:00:00Z,11.26518128
2021-06-09T04:00:00Z,11.58062315
2021-06-09T05:00:00Z,11.71774602
2021-06-09T06:00:00Z,11.80938465
2021-06-09T07:00:00Z,11.74846885
2021-06-09T08:00:00Z,11.80844284
2021-06-09T09:00:00Z,11.66809604
2021-06-09T10:00:00Z,11.6031548
2021-06-09T11:00:00Z,11.49742491
2021-06-09T12:00:00Z,11.51526994
2021-06-09T13:00:00Z,11.46052587
2021-06-09T14:00:00Z,11.0794726
2021-06-09T15:00:00Z,10.20774658
2021-06-09T16:00:00Z,10.83648402
2021-06-09T17:00:00Z,10.66353525
2021-06-09T18:00:00Z,10.86976062
2021-06-09T19:00:00Z,10.54600072
2021-06-09T20:00:00Z,10.48280728
2021-06-09T21:00:00Z,10.61953164
2021-06-09T22:00:00Z,10.21164516
2021-06-09T23:00:00Z,10.43786186
2021-06-10T00:00:00Z,11.65709738
2021-06-10T01:00:00Z,10.08256867
2021-06-10T02:00:00Z,11.06498733
2021-06-10T03:00:00Z,11.05224088
2021-06-10T04:00:00Z,11.19580713
2021-06-10T05:00:00Z,10.96529783
2021-06-10T06:00:00Z,10.41210179
2021-06-10T07:00:00Z,10.8438737
2021-06-10T08:00:00Z,11.21405964
2021-06-10T09:00:00Z,11.05640662
2021-06-10T10:00:00Z,10.98073389
2021-06-10T11:00:00Z,11.11665227
2021-06-10T12:00:00Z,11.34984669
2021-06-10T13:00:00Z,10.61846747
2021-06-10T14:00:00Z,10.298733
2021-06-10T15:00:00Z,9.984767275
2021-06-10T16:00:00Z,10.56949662
2021-06-10T17:00:00Z,10.099757
2021-06-10T18:00:00Z,9.988127036
2021-06-10T19:00:00Z,11.06245599
2021-06-10T20:00:00Z,10.31148843
2021-06-10T21:00:00Z,10.51932576
2021-06-10T22:00:00Z,10.36529518
2021-06-10T23:00:00Z,10.83517062
2021-06-11T00:00:00Z,10.93848256
2021-06-11T01:00:00Z,11.51676852
2021-06-11T02:00:00Z,11.85797046
2021-06-11T03:00:00Z,11.3357644
2021-06-11T04:00:00Z,11.66877965
2021-06-11T05:00:00Z,11.10203117
2021-06-11T06:00:00Z,11.56587071
2021-06-11T07:00:00Z,11.06191268
2021-06-11T08:00:00Z,10.83784228
2021-06-11T09:00:00Z,11.0546678
2021-06-11T10:00:00Z,11.00260884
2021-06-11T11:00:00Z,11.17958304
2021-06-11T12:00:00Z,10.83314669
2021-06-11T13:00:00Z,11.44738988
2021-06-11T14:00:00Z,10.97871893
2021-06-11T15:00:00Z,10.55942631
2021-06-11T16:00:00Z,10.85876645
2021-06-11T17:00:00Z,10.69990445
2021-06-11T18:00:00Z,10.44564556
2021-06-11T19:00:00Z,10.6591158
2021-06-11T20:00:00Z,10.36809369
2021-06-11T21:00:00Z,10.61363157
2021-06-11T22:00:00Z,11.38848455
2021-06-11T23:00:00Z,10.81140308
2021-06-12T00:00:00Z,11.05895143
2021-06-12T01:00:00Z,11.30542662
2021-06-12T02:00:00Z,11.38941739
2021-06-12T03:00:00Z,10.89351022
2021-06-12T04:00:00Z,10.698288
2021-06-12T05:00:00Z,10.87754432
2021-06-12T06:00:00Z,10.65575604
2021-06-12T07:00:00Z,11.15300352
2021-06-12T08:00:00Z,10.58840134
2021-06-12T09:00:00Z,11.07759796
2021-06-12T10:00:00Z,10.76940097
2021-06-12T11:00:00Z,10.77409656
2021-06-12T12:00:00Z,10.77476671
2021-06-12T13:00:00Z,10.75799483
2021-06-12T14:00:00Z,10.37009968
2021-06-12T15:00:00Z,9.502802078
2021-06-12T16:00:00Z,10.17715958
2021-06-12T17:00:00Z,10.02608128
2021-06-12T18:00:00Z,10.21003319
2021-06-12T19:00:00Z,10.38378794
2021-06-12T20:00:00Z,10.48146696
