"","datetime","tip","site","precip_mm"
"1637",2021-09-29 13:17:00,78,"mw",0.254
"1638",2021-09-29 13:19:00,79,"mw",0.254
"1639",2021-09-29 14:59:00,80,"mw",0.254
"1640",2021-09-29 15:10:00,81,"mw",0.254
"1641",2021-09-29 15:18:00,82,"mw",0.254
"1642",2021-09-29 15:22:00,83,"mw",0.254
"1643",2021-09-29 15:23:00,84,"mw",0.254
"1644",2021-09-29 15:25:00,85,"mw",0.254
"1645",2021-09-29 15:26:00,86,"mw",0.254
"1646",2021-09-29 15:27:00,87,"mw",0.254
"1647",2021-09-29 15:29:00,88,"mw",0.254
"1648",2021-09-29 15:33:00,89,"mw",0.254
"1649",2021-09-29 23:59:00,90,"mw",0.254
"1650",2021-09-30 06:33:00,91,"mw",0.254
"1651",2021-10-08 15:35:00,92,"mw",0.254
"1652",2021-10-08 16:06:00,93,"mw",0.254
"1653",2021-10-08 16:19:00,94,"mw",0.254
"1654",2021-10-08 16:27:00,95,"mw",0.254
"1655",2021-10-08 16:34:00,96,"mw",0.254
"1656",2021-10-08 17:07:00,97,"mw",0.254
"1657",2021-10-08 17:38:00,98,"mw",0.254
"1658",2021-10-08 17:47:00,99,"mw",0.254
"1659",2021-10-08 23:32:00,100,"mw",0.254
"1660",2021-10-09 07:52:00,101,"mw",0.254
"1661",2021-10-12 12:45:00,102,"mw",0.254
"1662",2021-10-12 13:23:00,103,"mw",0.254
"1663",2021-10-12 16:19:00,104,"mw",0.254
"1664",2021-10-12 16:30:00,105,"mw",0.254
"1665",2021-10-12 16:38:00,106,"mw",0.254
"1666",2021-10-12 16:52:00,107,"mw",0.254
"1667",2021-10-12 17:04:00,108,"mw",0.254
"1668",2021-10-13 09:38:00,109,"mw",0.254
"1669",2021-10-13 09:44:00,110,"mw",0.254
"1670",2021-10-13 09:50:00,111,"mw",0.254
"1671",2021-10-13 09:53:00,112,"mw",0.254
"1672",2021-10-13 09:57:00,113,"mw",0.254
"1673",2021-10-13 10:02:00,114,"mw",0.254
"1674",2021-10-13 10:09:00,115,"mw",0.254
"1675",2021-10-13 10:15:00,116,"mw",0.254
"1676",2021-10-14 12:33:00,117,"mw",0.254
"1677",2021-10-14 12:35:00,118,"mw",0.254
"1678",2021-10-14 12:38:00,119,"mw",0.254
"1679",2021-10-14 12:41:00,120,"mw",0.254
"1680",2022-05-06 12:43:00,597,"mw",0.254
"1681",2022-05-07 22:44:00,598,"mw",0.254
"1682",2022-05-07 23:47:00,599,"mw",0.254
"1683",2022-05-08 02:35:00,600,"mw",0.254
"1684",2022-05-08 04:05:00,601,"mw",0.254
"1685",2022-05-08 04:13:00,602,"mw",0.254
"1686",2022-05-08 04:20:00,603,"mw",0.254
"1687",2022-05-08 04:37:00,604,"mw",0.254
"1688",2022-05-08 04:43:00,605,"mw",0.254
"1689",2022-05-08 04:57:00,606,"mw",0.254
"1690",2022-05-08 05:34:00,607,"mw",0.254
"1691",2022-05-08 05:41:00,608,"mw",0.254
"1692",2022-05-08 05:47:00,609,"mw",0.254
"1693",2022-05-08 05:52:00,610,"mw",0.254
"1694",2022-05-08 05:58:00,611,"mw",0.254
"1695",2022-05-08 06:08:00,612,"mw",0.254
"1696",2022-05-08 06:11:00,613,"mw",0.254
"1697",2022-05-08 06:14:00,614,"mw",0.254
"1698",2022-05-08 06:15:00,615,"mw",0.254
"1699",2022-05-08 06:17:00,616,"mw",0.254
"1700",2022-05-08 06:19:00,617,"mw",0.254
"1701",2022-05-08 06:21:00,618,"mw",0.254
"1702",2022-05-08 06:23:00,619,"mw",0.254
"1703",2022-05-08 06:26:00,620,"mw",0.254
"1704",2022-05-08 06:29:00,621,"mw",0.254
"1705",2022-05-08 06:32:00,622,"mw",0.254
"1706",2022-05-08 06:34:00,623,"mw",0.254
"1707",2022-05-08 06:38:00,624,"mw",0.254
"1708",2022-05-08 06:42:00,625,"mw",0.254
"1709",2022-05-08 06:50:00,626,"mw",0.254
"1710",2022-05-08 06:55:00,627,"mw",0.254
"1711",2022-05-08 07:02:00,628,"mw",0.254
"1712",2022-05-09 04:25:00,629,"mw",0.254
"1713",2022-05-09 04:41:00,630,"mw",0.254
"1714",2022-05-09 04:53:00,631,"mw",0.254
"1715",2022-05-09 05:31:00,632,"mw",0.254
"1716",2022-05-09 06:56:00,633,"mw",0.254
"1717",2022-05-20 09:59:00,634,"mw",0.254
"1718",2022-05-20 10:02:00,635,"mw",0.254
"1719",2022-05-20 10:07:00,636,"mw",0.254
"1720",2022-05-20 10:11:00,637,"mw",0.254
"1721",2022-05-20 10:18:00,638,"mw",0.254
"1722",2022-05-20 10:28:00,639,"mw",0.254
"1723",2022-05-20 10:39:00,640,"mw",0.254
"1724",2022-05-20 10:59:00,641,"mw",0.254
"1725",2022-05-20 11:31:00,642,"mw",0.254
"1726",2022-05-20 14:14:00,643,"mw",0.254
"1727",2022-05-21 08:48:00,644,"mw",0.254
"1728",2022-05-21 08:50:00,645,"mw",0.254
"1729",2022-05-21 08:52:00,646,"mw",0.254
"1730",2022-05-21 08:53:00,647,"mw",0.254
"1731",2022-05-21 08:56:00,648,"mw",0.254
"1732",2022-05-21 08:57:00,649,"mw",0.254
"1733",2022-05-21 08:59:00,650,"mw",0.254
"1734",2022-05-21 09:01:00,651,"mw",0.254
"1735",2022-05-21 09:03:00,652,"mw",0.254
"1736",2022-05-21 09:05:00,653,"mw",0.254
"1737",2022-05-21 09:07:00,654,"mw",0.254
"1738",2022-05-21 09:09:00,655,"mw",0.254
"1739",2022-05-21 09:11:00,656,"mw",0.254
"1740",2022-05-21 09:13:00,657,"mw",0.254
"1741",2022-05-21 09:15:00,658,"mw",0.254
"1742",2022-05-21 09:18:00,659,"mw",0.254
"1743",2022-05-21 09:20:00,660,"mw",0.254
"1744",2022-05-21 09:23:00,661,"mw",0.254
"1745",2022-05-21 09:26:00,662,"mw",0.254
"1746",2022-05-21 09:29:00,663,"mw",0.254
"1747",2022-05-21 09:32:00,664,"mw",0.254
"1748",2022-05-21 09:34:00,665,"mw",0.254
"1749",2022-05-21 09:38:00,666,"mw",0.254
"1750",2022-05-21 09:42:00,667,"mw",0.254
"1751",2022-05-21 09:47:00,668,"mw",0.254
"1752",2022-05-21 09:50:00,669,"mw",0.254
"1753",2022-05-22 17:43:00,670,"mw",0.254
"1754",2022-05-22 19:54:00,671,"mw",0.254
"1755",2022-05-22 20:30:00,672,"mw",0.254
"1756",2022-05-22 23:00:00,673,"mw",0.254
"1757",2022-05-22 23:17:00,674,"mw",0.254
"1758",2022-05-22 23:24:00,675,"mw",0.254
"1759",2022-05-22 23:37:00,676,"mw",0.254
"1760",2022-05-22 23:47:00,677,"mw",0.254
"1761",2022-05-23 00:15:00,678,"mw",0.254
"1762",2022-05-23 00:47:00,679,"mw",0.254
"1763",2022-05-23 05:00:00,680,"mw",0.254
"1764",2022-05-23 05:25:00,681,"mw",0.254
"1765",2022-05-23 05:33:00,682,"mw",0.254
"1766",2022-05-23 05:38:00,683,"mw",0.254
"1767",2022-05-23 05:49:00,684,"mw",0.254
"1768",2022-05-23 06:01:00,685,"mw",0.254
"1769",2022-05-23 06:18:00,686,"mw",0.254
"1770",2022-05-23 06:30:00,687,"mw",0.254
"1771",2022-05-24 11:42:00,688,"mw",0.254
"1772",2022-05-24 11:47:00,689,"mw",0.254
"1773",2022-05-24 12:41:00,690,"mw",0.254
"1774",2022-05-24 12:47:00,691,"mw",0.254
"1775",2022-05-24 12:54:00,692,"mw",0.254
"1776",2022-05-24 12:57:00,693,"mw",0.254
"1777",2022-05-24 13:05:00,694,"mw",0.254
"1778",2022-05-24 13:27:00,695,"mw",0.254
"1779",2022-05-24 13:33:00,696,"mw",0.254
"1780",2022-05-24 13:35:00,697,"mw",0.254
"1781",2022-05-24 13:39:00,698,"mw",0.254
"1782",2022-05-24 13:41:00,699,"mw",0.254
"1783",2022-05-24 13:44:00,700,"mw",0.254
"1784",2022-05-24 13:46:00,701,"mw",0.254
"1785",2022-05-24 13:48:00,702,"mw",0.254
"1786",2022-05-24 13:51:00,703,"mw",0.254
"1787",2022-05-24 13:54:00,704,"mw",0.254
"1788",2022-05-24 13:56:00,705,"mw",0.254
"1789",2022-05-24 13:59:00,706,"mw",0.254
"1790",2022-05-24 14:02:00,707,"mw",0.254
"1791",2022-05-24 14:05:00,708,"mw",0.254
"1792",2022-05-24 14:08:00,709,"mw",0.254
"1793",2022-05-24 14:11:00,710,"mw",0.254
"1794",2022-05-24 14:14:00,711,"mw",0.254
"1795",2022-05-24 14:17:00,712,"mw",0.254
"1796",2022-05-24 14:21:00,713,"mw",0.254
"1797",2022-05-24 14:24:00,714,"mw",0.254
"1798",2022-05-24 14:27:00,715,"mw",0.254
"1799",2022-05-24 14:31:00,716,"mw",0.254
"1800",2022-05-24 14:34:00,717,"mw",0.254
"1801",2022-05-24 14:37:00,718,"mw",0.254
"1802",2022-05-24 14:40:00,719,"mw",0.254
"1803",2022-05-24 14:43:00,720,"mw",0.254
"1804",2022-05-24 14:45:00,721,"mw",0.254
"1805",2022-05-24 14:48:00,722,"mw",0.254
"1806",2022-05-24 14:50:00,723,"mw",0.254
"1807",2022-05-24 14:53:00,724,"mw",0.254
"1808",2022-05-24 14:55:00,725,"mw",0.254
"1809",2022-05-24 14:57:00,726,"mw",0.254
"1810",2022-05-24 15:00:00,727,"mw",0.254
"1811",2022-05-24 15:03:00,728,"mw",0.254
"1812",2022-05-24 15:05:00,729,"mw",0.254
"1813",2022-05-24 15:07:00,730,"mw",0.254
"1814",2022-05-24 15:08:00,731,"mw",0.254
"1815",2022-05-24 15:11:00,732,"mw",0.254
"1816",2022-05-24 15:14:00,733,"mw",0.254
"1817",2022-05-24 15:18:00,734,"mw",0.254
"1818",2022-05-24 15:21:00,735,"mw",0.254
"1819",2022-05-24 18:07:00,736,"mw",0.254
"1820",2022-05-24 18:09:00,737,"mw",0.254
"1821",2022-05-24 18:19:00,738,"mw",0.254
"1822",2022-05-24 18:21:00,739,"mw",0.254
"1823",2022-05-24 18:48:00,740,"mw",0.254
"1824",2022-05-25 07:50:00,741,"mw",0.254
"1825",2022-05-25 07:52:00,742,"mw",0.254
"1826",2022-05-25 07:53:00,743,"mw",0.254
"1827",2022-05-25 07:54:00,744,"mw",0.254
"1828",2022-05-25 07:55:00,745,"mw",0.254
"1829",2022-05-25 07:56:00,746,"mw",0.254
"1830",2022-05-25 07:57:00,747,"mw",0.254
"1831",2022-05-25 07:58:00,748,"mw",0.254
"1832",2022-05-25 07:59:00,749,"mw",0.254
"1833",2022-05-25 08:00:00,750,"mw",0.254
"1834",2022-05-25 08:01:00,751,"mw",0.254
"1835",2022-05-25 08:02:00,752,"mw",0.254
"1836",2022-05-25 08:03:00,753,"mw",0.254
"1837",2022-05-25 08:04:00,754,"mw",0.254
"1838",2022-05-25 08:05:00,755,"mw",0.254
"1839",2022-05-25 08:06:00,756,"mw",0.254
"1840",2022-05-25 08:07:00,757,"mw",0.254
"1841",2022-05-25 08:08:00,758,"mw",0.254
"1842",2022-05-25 08:09:00,759,"mw",0.254
"1843",2022-05-25 08:10:00,760,"mw",0.254
"1844",2022-05-25 08:11:00,761,"mw",0.254
"1845",2022-05-25 08:12:00,762,"mw",0.254
"1846",2022-05-25 08:13:00,763,"mw",0.254
"1847",2022-05-25 08:14:00,764,"mw",0.254
"1848",2022-05-25 08:15:00,765,"mw",0.254
"1849",2022-05-25 08:16:00,766,"mw",0.254
"1850",2022-05-25 08:17:00,767,"mw",0.254
"1851",2022-05-25 08:18:00,768,"mw",0.254
"1852",2022-05-25 08:19:00,769,"mw",0.254
"1853",2022-05-25 08:20:00,770,"mw",0.254
"1854",2022-05-25 08:21:00,771,"mw",0.254
"1855",2022-05-25 08:22:00,772,"mw",0.254
"1856",2022-05-25 08:23:00,773,"mw",0.254
"1857",2022-05-25 08:24:00,774,"mw",0.254
"1858",2022-05-25 08:25:00,775,"mw",0.254
"1859",2022-05-25 08:26:00,776,"mw",0.254
"1860",2022-05-25 08:27:00,777,"mw",0.254
"1861",2022-05-25 08:28:00,778,"mw",0.254
"1862",2022-05-25 08:29:00,779,"mw",0.254
"1863",2022-05-25 08:31:00,780,"mw",0.254
"1864",2022-05-25 08:32:00,781,"mw",0.254
"1865",2022-05-25 08:33:00,782,"mw",0.254
"1866",2022-05-25 08:35:00,783,"mw",0.254
"1867",2022-05-25 08:36:00,784,"mw",0.254
"1868",2022-05-25 08:38:00,785,"mw",0.254
"1869",2022-05-25 08:39:00,786,"mw",0.254
"1870",2022-05-25 08:41:00,787,"mw",0.254
"1871",2022-05-29 13:48:00,788,"mw",0.254
"1872",2022-05-29 14:15:00,789,"mw",0.254
"1873",2022-05-29 18:02:00,790,"mw",0.254
"1874",2022-05-31 12:49:00,791,"mw",0.254
"1875",2022-05-31 12:58:00,792,"mw",0.254
"1876",2022-05-31 13:03:00,793,"mw",0.254
"1877",2022-05-31 13:21:00,794,"mw",0.254
"1878",2022-05-31 14:04:00,795,"mw",0.254
"1879",2022-05-31 14:32:00,796,"mw",0.254
"1880",2022-05-31 14:38:00,797,"mw",0.254
"1881",2022-05-31 14:43:00,798,"mw",0.254
"1882",2022-05-31 14:46:00,799,"mw",0.254
"1883",2022-05-31 14:54:00,800,"mw",0.254
"1884",2022-05-31 15:02:00,801,"mw",0.254
"1885",2022-05-31 15:22:00,802,"mw",0.254
"1886",2022-05-31 16:05:00,803,"mw",0.254
"1887",2022-05-31 16:24:00,804,"mw",0.254
"1888",2022-05-31 16:37:00,805,"mw",0.254
"1889",2022-05-31 16:43:00,806,"mw",0.254
"1890",2022-05-31 16:48:00,807,"mw",0.254
"1891",2022-05-31 16:56:00,808,"mw",0.254
"1892",2022-05-31 17:03:00,809,"mw",0.254
"1893",2022-05-31 17:12:00,810,"mw",0.254
"1894",2022-05-31 17:21:00,811,"mw",0.254
"1895",2022-06-01 08:27:00,812,"mw",0.254
"1896",2022-06-01 08:28:00,813,"mw",0.254
"1897",2022-06-01 08:29:00,814,"mw",0.254
"1898",2022-06-01 08:30:00,815,"mw",0.254
"1899",2022-06-01 08:31:00,816,"mw",0.254
"1900",2022-06-01 08:32:00,817,"mw",0.254
"1901",2022-06-01 08:33:00,818,"mw",0.254
"1902",2022-06-01 08:33:00,819,"mw",0.254
"1903",2022-06-01 08:34:00,820,"mw",0.254
"1904",2022-06-01 08:35:00,821,"mw",0.254
"1905",2022-06-01 08:36:00,822,"mw",0.254
"1906",2022-06-01 08:37:00,823,"mw",0.254
"1907",2022-06-01 08:38:00,824,"mw",0.254
"1908",2022-06-01 08:38:00,825,"mw",0.254
"1909",2022-06-01 08:39:00,826,"mw",0.254
"1910",2022-06-01 08:40:00,827,"mw",0.254
"1911",2022-06-01 08:41:00,828,"mw",0.254
"1912",2022-06-01 08:42:00,829,"mw",0.254
"1913",2022-06-01 08:43:00,830,"mw",0.254
"1914",2022-06-01 08:44:00,831,"mw",0.254
"1915",2022-06-01 08:45:00,832,"mw",0.254
"1916",2022-06-01 08:46:00,833,"mw",0.254
"1917",2022-06-01 08:47:00,834,"mw",0.254
"1918",2022-06-01 08:48:00,835,"mw",0.254
"1919",2022-06-01 08:49:00,836,"mw",0.254
"1920",2022-06-01 08:50:00,837,"mw",0.254
"1921",2022-06-01 08:51:00,838,"mw",0.254
"1922",2022-06-01 08:52:00,839,"mw",0.254
"1923",2022-06-01 08:53:00,840,"mw",0.254
"1924",2022-06-01 08:54:00,841,"mw",0.254
"1925",2022-06-01 08:55:00,842,"mw",0.254
"1926",2022-06-01 08:56:00,843,"mw",0.254
"1927",2022-06-01 08:58:00,844,"mw",0.254
"1928",2022-06-01 08:59:00,845,"mw",0.254
"1929",2022-06-01 09:00:00,846,"mw",0.254
"1930",2022-06-01 09:01:00,847,"mw",0.254
"1931",2022-06-01 09:02:00,848,"mw",0.254
"1932",2022-06-01 09:03:00,849,"mw",0.254
"1933",2022-06-01 09:04:00,850,"mw",0.254
"1934",2022-06-01 09:05:00,851,"mw",0.254
"1935",2022-06-01 09:06:00,852,"mw",0.254
"1936",2022-06-01 09:07:00,853,"mw",0.254
"1937",2022-06-01 09:08:00,854,"mw",0.254
"1938",2022-06-01 09:09:00,855,"mw",0.254
"1939",2022-06-01 09:11:00,856,"mw",0.254
"1940",2022-06-01 09:12:00,857,"mw",0.254
"1941",2022-06-01 09:13:00,858,"mw",0.254
"1942",2022-06-01 09:14:00,859,"mw",0.254
"1943",2022-06-01 09:15:00,860,"mw",0.254
"1944",2022-06-01 09:16:00,861,"mw",0.254
"1945",2022-06-01 09:17:00,862,"mw",0.254
"1946",2022-06-01 09:18:00,863,"mw",0.254
"1947",2022-06-01 09:20:00,864,"mw",0.254
"1948",2022-06-01 09:23:00,865,"mw",0.254
"1949",2022-06-05 17:06:00,866,"mw",0.254
"1950",2022-06-05 17:07:00,867,"mw",0.254
"1951",2022-06-05 17:10:00,868,"mw",0.254
"1952",2022-06-05 20:26:00,869,"mw",0.254
"1953",2022-06-05 20:53:00,870,"mw",0.254
"1954",2022-06-05 21:58:00,871,"mw",0.254
"1955",2022-06-06 15:04:00,872,"mw",0.254
"1956",2022-06-06 15:04:00,873,"mw",0.254
"1957",2022-06-06 15:05:00,874,"mw",0.254
"1958",2022-06-06 15:06:00,875,"mw",0.254
"1959",2022-06-06 15:07:00,876,"mw",0.254
"1960",2022-06-06 15:08:00,877,"mw",0.254
"1961",2022-06-06 15:09:00,878,"mw",0.254
"1962",2022-06-06 15:10:00,879,"mw",0.254
"1963",2022-06-06 15:11:00,880,"mw",0.254
"1964",2022-06-06 15:12:00,881,"mw",0.254
"1965",2022-06-06 15:13:00,882,"mw",0.254
"1966",2022-06-06 15:14:00,883,"mw",0.254
"1967",2022-06-06 15:16:00,884,"mw",0.254
"1968",2022-06-06 15:17:00,885,"mw",0.254
"1969",2022-06-06 15:20:00,886,"mw",0.254
"1970",2022-06-06 15:24:00,887,"mw",0.254
"1971",2022-06-06 15:27:00,888,"mw",0.254
"1972",2022-06-06 15:28:00,889,"mw",0.254
"1973",2022-06-06 15:36:00,890,"mw",0.254
"1974",2022-06-07 01:01:00,891,"mw",0.254
"1975",2022-06-07 01:02:00,892,"mw",0.254
"1976",2022-06-07 01:05:00,893,"mw",0.254
"1977",2022-06-07 01:10:00,894,"mw",0.254
"1978",2022-06-07 01:11:00,895,"mw",0.254
"1979",2022-06-07 01:12:00,896,"mw",0.254
"1980",2022-06-07 01:13:00,897,"mw",0.254
"1981",2022-06-07 01:17:00,898,"mw",0.254
"1982",2022-06-07 01:27:00,899,"mw",0.254
"1983",2022-06-17 17:00:00,900,"mw",0.254
"1984",2022-06-17 17:05:00,901,"mw",0.254
"1985",2022-06-17 17:10:00,902,"mw",0.254
"1986",2022-06-17 17:12:00,903,"mw",0.254
"1987",2022-06-17 17:15:00,904,"mw",0.254
"1988",2022-06-17 17:17:00,905,"mw",0.254
"1989",2022-06-17 17:20:00,906,"mw",0.254
"1990",2022-06-17 17:22:00,907,"mw",0.254
"1991",2022-06-17 17:29:00,908,"mw",0.254
"1992",2022-06-24 15:20:00,909,"mw",0.254
"1993",2022-06-26 13:25:00,910,"mw",0.254
"1994",2022-06-26 13:25:00,911,"mw",0.254
"1995",2022-06-26 13:26:00,912,"mw",0.254
"1996",2022-06-26 13:27:00,913,"mw",0.254
"1997",2022-06-26 13:28:00,914,"mw",0.254
"1998",2022-06-26 13:29:00,915,"mw",0.254
"1999",2022-06-26 13:32:00,916,"mw",0.254
"2000",2022-06-26 13:39:00,917,"mw",0.254
"2001",2022-06-26 13:57:00,918,"mw",0.254
"2002",2022-06-26 14:06:00,919,"mw",0.254
"2003",2022-06-26 14:10:00,920,"mw",0.254
"2004",2022-06-26 16:37:00,921,"mw",0.254
"2005",2022-06-26 16:41:00,922,"mw",0.254
"2006",2022-06-26 16:42:00,923,"mw",0.254
"2007",2022-06-26 16:43:00,924,"mw",0.254
"2008",2022-06-26 16:43:00,925,"mw",0.254
"2009",2022-06-26 16:44:00,926,"mw",0.254
"2010",2022-06-26 16:44:00,927,"mw",0.254
"2011",2022-06-26 16:45:00,928,"mw",0.254
"2012",2022-06-26 16:46:00,929,"mw",0.254
"2013",2022-06-26 16:48:00,930,"mw",0.254
"2014",2022-06-26 16:49:00,931,"mw",0.254
"2015",2022-06-26 16:54:00,932,"mw",0.254
"2016",2022-06-30 07:23:00,933,"mw",0.254
"2017",2022-06-30 18:49:00,934,"mw",0.254
"2018",2022-06-30 18:59:00,935,"mw",0.254
"2019",2022-06-30 19:43:00,936,"mw",0.254
"2020",2022-06-30 20:32:00,937,"mw",0.254
"2021",2022-07-01 19:09:00,938,"mw",0.254
"2022",2022-07-01 19:12:00,939,"mw",0.254
"2023",2022-07-01 19:14:00,940,"mw",0.254
"2024",2022-07-01 19:15:00,941,"mw",0.254
"2025",2022-07-01 19:19:00,942,"mw",0.254
"2026",2022-07-01 19:21:00,943,"mw",0.254
"2027",2022-07-01 19:21:00,944,"mw",0.254
"2028",2022-07-01 19:23:00,945,"mw",0.254
"2029",2022-07-01 20:30:00,946,"mw",0.254
"2030",2022-07-03 17:50:00,947,"mw",0.254
"2031",2022-07-03 17:50:00,948,"mw",0.254
"2032",2022-07-03 17:51:00,949,"mw",0.254
"2033",2022-07-03 17:51:00,950,"mw",0.254
"2034",2022-07-03 17:52:00,951,"mw",0.254
"2035",2022-07-03 17:53:00,952,"mw",0.254
"2036",2022-07-03 17:54:00,953,"mw",0.254
"2037",2022-07-03 17:55:00,954,"mw",0.254
"2038",2022-07-03 17:56:00,955,"mw",0.254
"2039",2022-07-03 17:58:00,956,"mw",0.254
"2040",2022-07-03 18:08:00,957,"mw",0.254
"2041",2022-07-03 18:16:00,958,"mw",0.254
"2042",2022-07-03 18:19:00,959,"mw",0.254
"2043",2022-07-03 18:24:00,960,"mw",0.254
"2044",2022-07-05 11:29:00,961,"mw",0.254
"2045",2022-07-05 11:32:00,962,"mw",0.254
"2046",2022-07-05 11:35:00,963,"mw",0.254
"2047",2022-07-05 11:40:00,964,"mw",0.254
"2048",2022-07-05 11:43:00,965,"mw",0.254
"2049",2022-07-05 11:47:00,966,"mw",0.254
"2050",2022-07-05 13:43:00,967,"mw",0.254
"2051",2022-07-05 13:59:00,968,"mw",0.254
"2052",2022-07-05 14:02:00,969,"mw",0.254
"2053",2022-07-05 14:05:00,970,"mw",0.254
"2054",2022-07-05 14:07:00,971,"mw",0.254
"2055",2022-07-05 14:11:00,972,"mw",0.254
"2056",2022-07-05 14:14:00,973,"mw",0.254
"2057",2022-07-05 14:18:00,974,"mw",0.254
"2058",2022-07-05 14:21:00,975,"mw",0.254
"2059",2022-07-05 14:25:00,976,"mw",0.254
"2060",2022-07-05 14:26:00,977,"mw",0.254
"2061",2022-07-05 14:29:00,978,"mw",0.254
"2062",2022-07-05 14:31:00,979,"mw",0.254
"2063",2022-07-05 14:33:00,980,"mw",0.254
"2064",2022-07-05 14:34:00,981,"mw",0.254
"2065",2022-07-05 14:36:00,982,"mw",0.254
"2066",2022-07-05 14:41:00,983,"mw",0.254
"2067",2022-07-05 14:45:00,984,"mw",0.254
"2068",2022-07-05 14:47:00,985,"mw",0.254
"2069",2022-07-05 14:51:00,986,"mw",0.254
"2070",2022-07-05 14:55:00,987,"mw",0.254
"2071",2022-07-05 14:59:00,988,"mw",0.254
"2072",2022-07-05 15:06:00,989,"mw",0.254
"2073",2022-07-05 20:02:00,990,"mw",0.254
"2074",2022-07-05 20:50:00,991,"mw",0.254
"2075",2022-07-05 21:13:00,992,"mw",0.254
"2076",2022-07-05 21:35:00,993,"mw",0.254
"2077",2022-07-06 05:22:00,994,"mw",0.254
"2078",2022-07-06 05:43:00,995,"mw",0.254
"2079",2022-07-06 05:46:00,996,"mw",0.254
"2080",2022-07-06 05:49:00,997,"mw",0.254
"2081",2022-07-06 05:51:00,998,"mw",0.254
"2082",2022-07-06 05:53:00,999,"mw",0.254
"2083",2022-07-06 05:56:00,1000,"mw",0.254
"2084",2022-07-06 05:59:00,1001,"mw",0.254
"2085",2022-07-06 06:04:00,1002,"mw",0.254
"2086",2022-07-06 06:07:00,1003,"mw",0.254
"2087",2022-07-06 06:09:00,1004,"mw",0.254
"2088",2022-07-06 06:10:00,1005,"mw",0.254
"2089",2022-07-06 06:23:00,1006,"mw",0.254
"2090",2022-07-06 06:31:00,1007,"mw",0.254
"2091",2022-07-06 07:10:00,1008,"mw",0.254
"2092",2022-08-03 14:20:00,1009,"mw",0.254
"2093",2022-08-03 14:23:00,1010,"mw",0.254
"2094",2022-08-03 14:25:00,1011,"mw",0.254
"2095",2022-08-05 14:10:00,1012,"mw",0.254
"2096",2022-08-05 14:16:00,1013,"mw",0.254
"2097",2022-08-05 14:35:00,1014,"mw",0.254
"2098",2022-08-05 14:37:00,1015,"mw",0.254
"2099",2022-08-05 14:39:00,1016,"mw",0.254
"2100",2022-08-05 14:54:00,1017,"mw",0.254
"2101",2022-08-05 22:01:00,1018,"mw",0.254
"2102",2022-08-13 13:31:00,1019,"mw",0.254
"2103",2022-08-13 17:21:00,1020,"mw",0.254
"2104",2022-08-13 17:42:00,1021,"mw",0.254
"2105",2022-08-14 05:32:00,1022,"mw",0.254
"2106",2022-08-14 13:08:00,1023,"mw",0.254
"2107",2022-08-14 13:14:00,1024,"mw",0.254
"2108",2022-08-14 18:33:00,1025,"mw",0.254
"2109",2022-08-14 18:48:00,1026,"mw",0.254
"2110",2022-08-14 21:14:00,1027,"mw",0.254
"2111",2022-08-14 21:43:00,1028,"mw",0.254
"2112",2022-08-14 21:48:00,1029,"mw",0.254
"2113",2022-08-14 23:06:00,1030,"mw",0.254
"2114",2022-08-14 23:13:00,1031,"mw",0.254
"2115",2022-08-15 10:03:00,1032,"mw",0.254
"2116",2022-08-15 11:59:00,1033,"mw",0.254
"2117",2022-08-15 12:03:00,1034,"mw",0.254
"2118",2022-08-15 12:03:00,1035,"mw",0.254
"2119",2022-08-15 12:04:00,1036,"mw",0.254
"2120",2022-08-15 12:04:00,1037,"mw",0.254
"2121",2022-08-15 12:05:00,1038,"mw",0.254
"2122",2022-08-15 12:06:00,1039,"mw",0.254
"2123",2022-08-15 12:06:00,1040,"mw",0.254
"2124",2022-08-15 12:07:00,1041,"mw",0.254
"2125",2022-08-15 12:09:00,1042,"mw",0.254
"2126",2022-08-15 12:11:00,1043,"mw",0.254
"2127",2022-08-15 12:49:00,1044,"mw",0.254
"2128",2022-08-15 12:58:00,1045,"mw",0.254
"2129",2022-08-15 12:59:00,1046,"mw",0.254
"2130",2022-08-15 13:01:00,1047,"mw",0.254
"2131",2022-08-15 13:05:00,1048,"mw",0.254
"2132",2022-08-15 13:10:00,1049,"mw",0.254
"2133",2022-08-15 13:17:00,1050,"mw",0.254
"2134",2022-08-15 13:20:00,1051,"mw",0.254
"2135",2022-08-15 13:22:00,1052,"mw",0.254
"2136",2022-08-15 13:23:00,1053,"mw",0.254
"2137",2022-08-15 13:24:00,1054,"mw",0.254
"2138",2022-08-15 13:26:00,1055,"mw",0.254
"2139",2022-08-15 13:26:00,1056,"mw",0.254
"2140",2022-08-15 13:27:00,1057,"mw",0.254
"2141",2022-08-15 13:31:00,1058,"mw",0.254
"2142",2022-08-15 14:04:00,1059,"mw",0.254
"2143",2022-08-15 14:07:00,1060,"mw",0.254
"2144",2022-08-15 14:09:00,1061,"mw",0.254
"2145",2022-08-15 14:10:00,1062,"mw",0.254
"2146",2022-08-15 14:11:00,1063,"mw",0.254
"2147",2022-08-15 14:11:00,1064,"mw",0.254
"2148",2022-08-15 14:12:00,1065,"mw",0.254
"2149",2022-08-15 14:12:00,1066,"mw",0.254
"2150",2022-08-15 14:13:00,1067,"mw",0.254
"2151",2022-08-15 14:14:00,1068,"mw",0.254
